key,5
6269,製作委託：用於試製的鈦銅錠
6270,製作委託：用於防禦陣型的大盾
6271,批發委託：特別訂製的鈦銅頭帶
6272,製作委託：用於比較實驗的鏈甲
6273,製作委託：用於作業的裝甲靴
6274,批發委託：特別訂製的矮人銀大盾
6275,製作委託：高純度的小輝翠銀塊
6276,製作委託：硬邦邦的護臂
6277,製作委託：硬邦邦的手鎧
6278,製作委託：飾演傭兵隊長所需的鎧甲
6279,製作委託：硬邦邦的鉍金錠
6280,製作委託：研發完美食料所需的蒸餾器
6281,製作委託：硬邦邦的墮龍戰盔
6282,製作委託：新的陸行鳥煎鍋
6283,製作委託：軟綿綿的詠咒手套
6284,製作委託：比較結實的制敵上裝
6285,製作委託：全國最優的高山鋼塊
6286,製作委託：拜託了，勇將之盾
6287,製作委託：全國一流的隊員手甲
6288,製作委託：拜託了，耀將的鎖甲靴
6289,製作委託：全國首屈一指的超硬合金塊
6290,製作委託：用於船舶工程的精密道具
6291,製作委託：特別訂做的打釘全頭面具
6292,製作委託：拜託了，豪將的鐵鎧
6293,製作委託：為甲板員準備的厚實的手套
6294,製作委託：訓練中的腿部防具全損檢討書
6295,製作委託：不夠的紅銅鑄錠
6296,製作委託：廉價的手鏈
6297,籌集委託：面向新手冒險者的魔器
6298,製作委託：面向半路出家拳鬥士的骨拳
6299,製作委託：傷員用的長杖
6300,籌集委託：便宜的戒指
6301,製作委託：廉價的耳飾
6302,製作委託：拳鬥士用的爪
6303,籌集委託：詛咒的項鏈
6304,製作委託：用於市場調查的戒指
6305,製作委託：用於市場調查的手鐲
6306,籌集委託：修補麻袋用的縫衣針
6307,製作委託：當紅劍鬥士的耳飾
6308,製作委託：護身用的耳飾
6309,籌集委託：捐納用的長杖
6310,製作委託：作為特別報酬的縫衣針
6311,製作委託：面向銅刃團的護喉甲
6312,籌集委託：送給畫家的眼鏡
6313,製作委託：面向工匠的手鐲
6314,製作委託：便宜的黃銅戒指
6315,籌集委託：隨葬用的頭冠
6316,製作委託：修補天蓬用的縫衣針
6317,製作委託：金閃閃的戒指
6318,籌集委託：面向格里達尼亞的頭冠
6319,製作委託：幸運的珊瑚戒指
6320,批發委託：流行的咒杖
6321,籌集委託：贈給英雄的魔器
6322,製作委託：贈給義勇兵的耳飾
6323,批發委託：贈給義勇兵的戒指
6324,製作委託：羚羊角咒杖
6325,製作委託：面向船員的戒指
6326,籌集委託：獻給法師的戒指
6327,批發委託：手抄本作業用的眼鏡
6328,製作委託：表彰優勝者的項鏈
6329,製作委託：美麗耀眼的寶石飾品
6330,批發委託：籌集防衛費用的咒杖
6331,籌集委託：贈給吟遊詩人的頭冠
6332,製作委託：出口用的角製戒指
6333,批發委託：孔雀石手鐲
6334,製作委託：專屬裁衣匠用的縫衣針
6335,製作委託：小貓貓的銀項環
6336,批發委託：孔雀石耳飾
6337,籌集委託：異端審問官用的手鐲
6338,製作委託：秘銀戒指
6339,批發委託：熱賣的咒杖
6340,製作委託：橄欖石首飾
6341,製作委託：防狼護身符
6342,批發委託：伊修加德的寶石飾品
6343,籌集委託：紅珊瑚戒指
6344,製作委託：當紅劍鬥士的耳夾
6345,批發委託：紅珊瑚手鐲
6346,製作委託：綠金護喉甲
6347,製作委託：面向騎兵團的魔器
6348,批發委託：橄欖石耳飾
6349,籌集委託：希望的首飾
6350,製作委託：出口用的頭冠
6351,批發委託：紅珊瑚首飾
6352,製作委託：面向調查員的縫衣針
6353,製作委託：送給股東的禮物
6354,批發委託：團結的證明
6355,製作委託：補給部隊用護目鏡
6356,製作委託：醫師用耳環
6357,批發委託：修道士用魔器
6358,大規模製作委託：補給部隊用護目鏡
6359,大規模製作委託：醫師用耳環
6360,大規模批發委託：修道士用魔器
6361,製作委託：薩雷安式天球儀
6362,製作委託：贈與貴婦人的縫衣針
6363,批發委託：運輸飛空艇用金屬
6364,大規模製作委託：薩雷安式天球儀
6365,大規模製作委託：贈與貴婦人的縫衣針
6366,大規模批發委託：運輸飛空艇用金屬
6367,製作委託：贈與退役騎士的腕環
6368,製作委託：對立功商人的獎賞
6369,批發委託：魔法師用眼鏡
6370,大規模製作委託：贈與退役騎士的腕環
6371,大規模製作委託：對立功商人的獎賞
6372,大規模批發委託：魔法師用眼鏡
6373,製作委託：聖具用硬銀
6374,製作委託：贈與木工的耳環
6375,批發委託：天球儀的追加訂單
6376,大規模製作委託：聖具用硬銀
6377,大規模製作委託：贈與木工的耳環
6378,大規模批發委託：天球儀的追加訂單
6379,製作委託：女獵人的獎賞
6380,製作委託：贈與資助者的紀念品
6381,批發委託：新任醫師的頭冠
6382,大規模製作委託：女獵人的獎賞
6383,大規模製作委託：贈與資助者的紀念品
6384,大規模批發委託：新任醫師的頭冠
6385,製作委託：異國的「耳環」
6386,製作委託：異國風格的金屬戒指
6387,批發委託：烏爾達哈風格的裁衣針
6388,製作委託：異國的「頭鏈」
6389,製作委託：用於精煉的手鐲
6390,批發委託：供給熟客的白銅
6391,製作委託：帥氣的小劍
6392,製作委託：適合老練工匠的裁衣針
6393,批發委託：異國的「髮夾」
6394,製作委託：帥氣的天星盤
6395,製作委託：供給熟客的翠銀錠
6396,批發委託：異國的「指環」
6397,製作委託：用於出租的法杖
6398,製作委託：帥氣的刺劍
6399,批發委託：異國的「項環」
6400,製作委託：實用的硬泥岩磨刀石
6401,製作委託：用於修繕的縫衣針
6402,批發委託：裝飾耳朵的夢幻之星
6403,製作委託：憧憬的刺劍
6404,製作委託：衛兵團的訓練項環
6405,批發委託：裝飾手腕的威風之星
6406,製作委託：魔裝砲增產計劃
6407,製作委託：破壞魔法法杖
6408,批發委託：裝飾頸部的安靜之星
6409,製作委託：新時代的天球儀
6410,製作委託：三重石戒指
6411,批發委託：裝飾耳朵的美麗之星
6412,製作委託：新的刺劍
6413,製作委託：裝飾頸部的炫目之星
6414,批發委託：嚴命城部隊的新手鐲
6415,製作委託：為優秀畢業生準備的紫黃晶
6416,製作委託：硬邦邦的戒指
6417,製作委託：新人賢者的診療用賢具
6418,製作委託：懲罰用的項環
6419,製作委託：高純度的弗裡金錠
6420,製作委託：為賢者製作的耳飾
6421,製作委託：修練用的錳鋼刺劍
6422,製作委託：修復書籍用的縫針
6423,製作委託：書寫論文用的天球儀
6424,製作委託：獎勵競賽勝利者的手鐲
6425,製作委託：混金塊就拜託你了
6426,製作委託：銀光閃閃的鐘擺
6427,製作委託：圖拉爾著名的珠寶
6428,製作委託：拜託了，猛將的鐵扇
6429,製作委託：完美的可愛珠寶
6430,製作委託：完美無瑕的針線道具
6431,製作委託：匿名的多刺口罩
6432,製作委託：閃閃發光的犒勞戒指
6433,製作委託：帶著大地祈禱的咒杖
6434,製作委託：最先進的迷人面具
6435,製作委託：面向工匠的皮革頭巾
6436,製作委託：皮革製護腕
6437,籌集委託：用於新兵訓練的皮靴
6438,製作委託：新手輜重兵用的皮靴
6439,製作委託：訓練用的項環
6440,籌集委託：用於練習的鞣皮
6441,製作委託：廉價的手環
6442,製作委託：鍛鍊用的格鬥武器
6443,籌集委託：新手斥候用的長靴
6444,製作委託：用於新兵訓練的手套
6445,製作委託：訓練用的盔帽
6446,籌集委託：面向獵人的皮手套
6447,製作委託：日常用的皮靴
6448,製作委託：日常用的護腕
6449,籌集委託：經過硬化處理的皮革
6450,製作委託：騎手用的格鬥服
6451,製作委託：騎手用的戰靴
6452,籌集委託：提供給護衛的皮質盾牌
6453,製作委託：廣受歡迎的項鏈
6454,製作委託：提供給園藝工的皮帽
6455,籌集委託：大山羊鞣皮
6456,製作委託：提供給鬼哭隊的手環
6457,製作委託：提供給工匠的皮靴
6458,籌集委託：廉價的手箍
6459,製作委託：演員用的護臂
6460,批發委託：大山羊鞣皮
6461,籌集委託：贈給義勇兵的鴨嘴靴
6462,製作委託：作業用的護手
6463,批發委託：提供給鬼哭隊的鋼拳
6464,製作委託：訓練義勇兵用的上衣
6465,製作委託：大山羊革包覆的盾
6466,籌集委託：贈送給冒險者的手環
6467,批發委託：領航員用的工作服
6468,製作委託：贈給體術指導員的鋼拳
6469,製作委託：面向鬼哭隊預備役的皮甲
6470,批發委託：贈給義勇兵的鴨嘴靴
6471,籌集委託：用作樣品的眼罩
6472,品質指定：優質野豬護拳
6473,批發委託：巨蟾蜍革
6474,製作委託：熟練傭兵用的皮手套
6475,製作委託：小貓咪的皮革項環
6476,批發委託：捐贈給黑渦團的項環
6477,籌集委託：異端審問官用的鞣革手箍
6478,製作委託：毒蜥蜴革皮靴
6479,批發委託：防具用的野豬革
6480,製作委託：優質皮革格鬥服
6481,製作委託：望遠鏡技師用的護手
6482,批發委託：結實的皮革項環
6483,籌集委託：鳥欄管理員用的工裝褲
6484,製作委託：輕便短裙
6485,批發委託：拳鬥士風格鬥服
6486,製作委託：受歡迎的狩獵靴
6487,製作委託：鳥欄管理員用的工作服
6488,批發委託：修補皮鞍用的毒蜥蜴革
6489,籌集委託：送給後勤人員的皮手套
6490,製作委託：送給引退隊員的手鐲
6491,批發委託：傳說中的拳聖鋼拳
6492,製作委託：長靴
6493,製作委託：挖掘調查員用的狩獵靴
6494,批發委託：打包挖掘品用的皮革
6495,製作委託：槍術訓練用皮褲
6496,製作委託：補給部隊用靴子
6497,批發委託：皇都防衛隊的皮手套
6498,大規模製作委託：槍術訓練用皮褲
6499,大規模製作委託：補給部隊用靴子
6500,大規模批發委託：皇都防衛隊的皮手套
6501,製作委託：模型箭靶用飛龍革
6502,製作委託：飛龍革獅子盔
6503,批發委託：皇都防衛隊的皮質護袖
6504,大規模製作委託：模型箭靶用飛龍革
6505,大規模製作委託：飛龍革獅子盔
6506,大規模批發委託：皇都防衛隊的皮質護袖
6507,製作委託：送給鐵杉村民的衣服
6508,製作委託：送給獵人的皮靴
6509,批發委託：龍騎士候補的褲子
6510,大規模製作委託：送給鐵杉村民的衣服
6511,大規模製作委託：送給獵人的皮靴
6512,大規模批發委託：龍騎士候補的褲子
6513,製作委託：祝福屠龍者的腕環
6514,製作委託：贈與祭司的皮手套
6515,批發委託：模型標靶用巨龍革
6516,大規模製作委託：祝福屠龍者的腕環
6517,大規模製作委託：贈與祭司的皮手套
6518,大規模批發委託：模型標靶用巨龍革
6519,製作委託：龍騎士候補的皮手套
6520,製作委託：表彰魔法師的帽子
6521,批發委託：魔法障壁的代價
6522,大規模製作委託：龍騎士候補的皮手套
6523,大規模製作委託：表彰魔法師的帽子
6524,大規模批發委託：魔法障壁的代價
6525,製作委託：送給導遊的工作服
6526,製作委託：大型陸鳥皮革
6527,批發委託：嘗試引進的皮質狩獵帽
6528,製作委託：在朝聖路上所穿的長靴
6529,製作委託：異國製革製手鐲
6530,批發委託：水手專用的手套
6531,製作委託：帥氣的虎皮帽
6532,製作委託：用於出租的皮鞋
6533,批發委託：原產大陸的虎皮
6534,製作委託：艾歐澤亞風格的皮手套
6535,製作委託：用於出租的上衣
6536,批發委託：帥氣的馬褲
6537,製作委託：用於當樣品的革製品
6538,製作委託：帥氣的護甲
6539,批發委託：用於出租的長靴
6540,製作委託：用於製作實用家具的皮革材料
6541,製作委託：長期委託的斯劍虎革褲子
6542,批發委託：皮製手環的庫存補充
6543,製作委託：衛兵團的訓練褲
6544,製作委託：特別訂製的飄龍革手套
6545,批發委託：司書用的筒靴
6546,製作委託：用於製作診療台的皮革材料
6547,製作委託：特別訂製的野蠻盜龍革頭甲
6548,批發委託：新弓兵部隊的首飾
6549,製作委託：特別訂製的纏尾蛟革外套
6550,製作委託：用於資源調查的皮靴
6551,批發委託：新弓兵部隊的皮革護手
6552,製作委託：贈予傷兵的皮手套
6553,製作委託：特別訂製的海燕革外套
6554,批發委託：護士用的鞋
6555,製作委託：修復封面所需的伽迦象革
6556,製作委託：伽迦象革製作的足袋
6557,製作委託：山雞革製作的矮靴
6558,製作委託：願以這游擊短衣表達我的決心
6559,製作委託：修復封面所需的賽加羚羊革
6560,製作委託：願以這禦敵外套表達我的決心
6561,製作委託：令人恐懼的手套
6562,製作委託：金毗羅鱷革製作的工作靴
6563,製作委託：蛇牛革製作的長靴
6564,製作委託：為優秀拾穗人準備的報酬
6565,製作委託：傳承於生命的銀狼革
6566,製作委託：適合所有人的精美手鐲
6567,製作委託：馳騁天空的結實手套
6568,製作委託：纏鱗皮革護腿
6569,製作委託：圖拉爾引以為傲的獰豹革
6570,製作委託：工匠的手套就拜託你了
6571,製作委託：馳騁天際的先進長靴
6572,製作委託：皮製工作服就拜託你了
6573,製作委託：極暖毛皮的登山靴
6574,製作委託：能適應高空的極暖軟甲褲
6575,製作委託：廉價的內衣
6576,製作委託：面向工匠的褲子
6577,籌集委託：運貨人的內衣
6578,製作委託：運貨人的手套
6579,製作委託：熱賣的僧袍
6580,籌集委託：保護頭髮的兜帽
6581,製作委託：廉價的短袖罩衣
6582,製作委託：廉價的厚袍
6583,籌集委託：面向礦山勞動者的腿套
6584,製作委託：面向牧童的束腰牧衣
6585,製作委託：面向侍者的褲子
6586,籌集委託：面向新手冒險者的棉甲
6587,製作委託：送禮用的草帽
6588,製作委託：面向採礦工的圍巾
6589,籌集委託：面向貿易商人的包頭巾
6590,製作委託：贈給技師的手套
6591,製作委託：出口用的手套
6592,籌集委託：面向格里達尼亞的草帽
6593,製作委託：面向格里達尼亞的束腰衣
6594,製作委託：面向格里達尼亞的褲子
6595,籌集委託：陪葬品無領襯衫
6596,製作委託：用於長途旅行的軟甲褲
6597,製作委託：面向工匠的手套
6598,籌集委託：面向採礦工的工作服
6599,製作委託：面向商人的靴子
6600,批發委託：面向工匠的褲子
6601,籌集委託：贈給義勇兵的衣服
6602,製作委託：回禮用的手套
6603,批發委託：用於採伐工作的頭巾
6604,製作委託：防禦壁施工用的工作服
6605,製作委託：面向船員的襯衫
6606,籌集委託：回禮用的工作帽
6607,批發委託：流行的棉絨褲子
6608,製作委託：贈給義勇兵的褲子
6609,製作委託：回禮用的工作帽
6610,批發委託：用於採集工作的褲子
6611,籌集委託：小貓咪的褲子
6612,製作委託：棉絨的短袍
6613,批發委託：流行的棉絨手套
6614,製作委託：黑馬手套
6615,製作委託：用於晚會的褲子
6616,批發委託：護衛用的靴子
6617,籌集委託：望遠鏡技師用的工作帽
6618,製作委託：面向劍術師的褲子
6619,批發委託：出口用的樸素帽子
6620,製作委託：亞麻工作服
6621,製作委託：防寒用的僧袍
6622,批發委託：面向騎兵的緊身褲
6623,籌集委託：面向後勤人員的腿套
6624,製作委託：鳥欄管理員用的圍裙裝
6625,批發委託：傭人用的制帽
6626,製作委託：面向運貨人的束腰衣
6627,製作委託：神殿騎士用的防寒褲
6628,批發委託：熱賣的寬邊帽
6629,籌集委託：挖掘工人用的工裝褲
6630,製作委託：法師用的寬邊帽
6631,批發委託：專屬烹調師用的衣服
6632,製作委託：面向老練冒險者的束腰衣
6633,製作委託：博物學家用的長袍
6634,批發委託：挖掘工人用的工作帽
6635,製作委託：戰旗的材料
6636,製作委託：皇都防衛隊的長褲
6637,批發委託：醫師用緞帶
6638,大規模製作委託：戰旗的材料
6639,大規模製作委託：皇都防衛隊的長褲
6640,大規模批發委託：醫師用緞帶
6641,製作委託：格鬥訓練用的衣服
6642,製作委託：異端審問官的褲子
6643,批發委託：贈與木匠的禮鞋
6644,大規模製作委託：格鬥訓練用的衣服
6645,大規模製作委託：異端審問官的褲子
6646,大規模批發委託：贈與木匠的禮鞋
6647,製作委託：魔法師用法袍
6648,製作委託：木工增員用帽子
6649,批發委託：應用測試用手套
6650,大規模製作委託：魔法師用法袍
6651,大規模製作委託：木工增員用帽子
6652,大規模批發委託：應用測試用手套
6653,製作委託：戰鬥訓練用束膝褲
6654,製作委託：投網用絹絲
6655,批發委託：義勇弓兵用衣服
6656,大規模製作委託：戰鬥訓練用束膝褲
6657,大規模製作委託：投網用絹絲
6658,大規模批發委託：義勇弓兵用衣服
6659,製作委託：包裹勇士的纖維布
6660,製作委託：贈與老樵夫的褲子
6661,批發委託：臥底暗訪用的帽子
6662,大規模製作委託：包裹勇士的纖維布
6663,大規模製作委託：贈與老樵夫的褲子
6664,大規模批發委託：臥底暗訪用的帽子
6665,製作委託：異國的「及膝褲」
6666,製作委託：送給擔夫的工作服
6667,批發委託：配角用的服裝
6668,製作委託：第二主角用的手套
6669,製作委託：異國工匠的紅玉棉布
6670,批發委託：異國的「束膝褲」
6671,製作委託：異國的「束腰衣」
6672,製作委託：帥氣的及膝褲
6673,批發委託：庫存不足的葛線
6674,製作委託：帥氣的長褲
6675,製作委託：反派角色用的頭巾
6676,批發委託：異國的「緊身衣」
6677,製作委託：帥氣的包頭巾
6678,製作委託：反派角色用的備用服裝
6679,批發委託：異國的「針織帽」
6680,製作委託：用於製作實用家具的線
6681,製作委託：長期委託的白麻布褲子
6682,批發委託：用於新人研修的包頭巾
6683,製作委託：衛兵團的訓練衣服
6684,製作委託：面向隆索族的褲子
6685,批發委託：用於手術的帽子
6686,製作委託：用於製作診療台的線
6687,製作委託：斥候用的偽裝帽子
6688,批發委託：預備手套（大量）
6689,製作委託：面向維斯族的衣服
6690,製作委託：搜查員用的偽裝帽子
6691,批發委託：籌備人員的包頭巾
6692,製作委託：檢舉成功的獎勵
6693,製作委託：退役紀念的包頭巾
6694,批發委託：巡遊治療師用的帽子
6695,製作委託：密密層層的黑麻布
6696,製作委託：實操考試用的治癒手套
6697,製作委託：法師帽的替代品
6698,製作委託：嶄新的白大褂
6699,製作委託：亮閃閃的雪亞麻布
6700,製作委託：探望用的禮物頭巾
6701,製作委託：軟綿綿的升龍束膝褲
6702,製作委託：為引退者提供的紀念品
6703,製作委託：進行比較參考所需的帽子
6704,製作委託：軟綿綿的游擊打底褲
6705,製作委託：治癒床頭亞麻
6706,製作委託：基本的棉外套
6707,製作委託：想在乾淨的畫布上作畫
6708,製作委託：執著的亞麻斗篷
6709,製作委託：翱翔於天空的氣球布
6710,製作委託：傳統的薄絹長褲
6711,製作委託：精妙的半指手套
6712,製作委託：毛線編織的工作服就拜託你了
6713,製作委託：絲綢手套就拜託你了
6714,製作委託：極具挑戰性的絲綢長衣
6715,製作委託：毒藥的材料
6716,製作委託：流行的魔導書
6717,籌集委託：植物成長促進劑
6718,製作委託：用於製造武具的黏著劑
6719,製作委託：旅行商人的必需品
6720,籌集委託：初學者用的幻杖
6721,製作委託：對抗沙塵的眼藥
6722,製作委託：夫人的飲用水
6723,籌集委託：初學者用的改良幻杖
6724,製作委託：用於緩衝的橡膠
6725,製作委託：用於蠟燭的蜂蠟
6726,籌集委託：流行的巫書
6727,製作委託：用於新事業的楓木幻杖
6728,製作委託：面向咒術師公會的乙太藥
6729,籌集委託：用於海關研修的魔導書
6730,製作委託：運貨人的隨身藥
6731,製作委託：用於新耕作方法的煉金藥
6732,籌集委託：用於建造新房的瓦片
6733,製作委託：面向冒險者的梣木幻杖
6734,製作委託：確保魔導書的庫存
6735,籌集委託：給人打氣的煉金藥
6736,製作委託：獻給故人的魔導書
6737,製作委託：安慰人的煉金藥
6738,籌集委託：拳鬥士用的煉金藥
6739,製作委託：野性十足的幻杖
6740,批發委託：研究生最想要的
6741,籌集委託：用於傳令書信的墨水
6742,製作委託：義勇兵用的毒藥
6743,批發委託：義勇兵用的煉金藥
6744,製作委託：對付術師用的毒藥
6745,製作委託：用於魔法人偶的油
6746,籌集委託：嵌在窗戶上的玻璃板
6747,批發委託：面向中級秘術師的魔導書
6748,製作委託：獻給法師的幻杖
6749,製作委託：研究用的魔導書
6750,批發委託：輔城的備用藥
6751,籌集委託：用於緊急情況的軍用藥
6752,製作委託：出口用的妙藥
6753,批發委託：大量的鬼膠
6754,製作委託：合同用的墨水
6755,製作委託：用於藝術鑒賞的煉金藥
6756,批發委託：用於維持景觀的成長促進劑
6757,籌集委託：異端審問官用的幻杖
6758,製作委託：失明猛毒藥
6759,批發委託：熱賣商品猛毒藥
6760,製作委託：面向占星台的魔導書
6761,製作委託：失眠症的對策
6762,批發委託：異端審問官用的麻醉藥
6763,籌集委託：面向騎兵團的軍用藥
6764,製作委託：卷揚機的潤滑油
6765,批發委託：出口用的甦醒藥
6766,製作委託：異端記錄用的墨水
6767,製作委託：新戰術的驗證材料
6768,批發委託：防鏽用的羊毛脂
6769,籌集委託：防身用的睡眠劇毒藥
6770,製作委託：出口用的金針
6771,批發委託：面向富裕階層的耐力之秘藥
6772,製作委託：睡眠衛士沉默毒藥
6773,製作委託：捕雕用的毒藥
6774,批發委託：挖掘工人用的煉金藥
6775,製作委託：官方文件用墨水
6776,製作委託：戰術研究用魔導書
6777,批發委託：保養維護用黑膠
6778,大規模製作委託：官方文件用墨水
6779,大規模製作委託：戰術研究用魔導書
6780,大規模批發委託：保養維護用黑膠
6781,製作委託：異端審問官的魔導書
6782,製作委託：意力之煉金溶劑
6783,批發委託：祝聖用聖水
6784,大規模製作委託：異端審問官的魔導書
6785,大規模製作委託：意力之煉金溶劑
6786,大規模批發委託：祝聖用聖水
6787,製作委託：弩砲改造用黏合劑
6788,製作委託：魔法師用書
6789,批發委託：魔法障壁用墨水
6790,大規模製作委託：弩砲改造用黏合劑
6791,大規模製作委託：魔法師用書
6792,大規模批發委託：魔法障壁用墨水
6793,製作委託：沖洗掉魔力侵蝕的祝聖水
6794,製作委託：贈與祭司的法杖
6795,批發委託：弓兵用煉金藥
6796,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
6797,大規模製作委託：贈與祭司的法杖
6798,大規模批發委託：弓兵用煉金藥
6799,製作委託：記錄官用墨水
6800,製作委託：魔法障壁的中樞
6801,批發委託：植樹造林用成長促進劑
6802,大規模製作委託：記錄官用墨水
6803,大規模製作委託：魔法障壁的中樞
6804,大規模批發委託：植樹造林用成長促進劑
6805,製作委託：書記官的必需品
6806,製作委託：艾歐澤亞風格的魔導書
6807,批發委託：受歡迎的植物成長促進劑
6808,製作委託：艾歐澤亞風格的軍事書籍
6809,製作委託：用於特殊調配的靈水
6810,批發委託：強精煉藥試用品
6811,製作委託：帥氣的附魔墨水
6812,製作委託：用於研究的藥茶
6813,批發委託：供給熟客的黏膠
6814,製作委託：用於追加研究的藥茶
6815,製作委託：絢爛豪華的魔導書
6816,批發委託：帥氣的柿漆
6817,製作委託：帥氣的耐力之藥湯
6818,製作委託：質樸剛健的軍事書籍
6819,批發委託：最高級的墨水
6820,製作委託：用於資料的墨水
6821,製作委託：用於收藏的魔導書
6822,批發委託：用於戰術研究的軍事書籍
6823,製作委託：魔裝砲改良計劃
6824,製作委託：打磨放大鏡的幻水
6825,批發委託：賺取生活費的計策
6826,製作委託：用於製作貨車的黏合劑
6827,製作委託：用於收藏的軍事書籍
6828,批發委託：用於緊急時的藥水
6829,製作委託：節約伙食費的秘策
6830,製作委託：魔裝砲再改良計劃
6831,批發委託：用於保證精密品質的藥水
6832,製作委託：增加勞動時間的秘策
6833,製作委託：金屬封面的軍事書籍
6834,批發委託：清洗治療服的幻藥
6835,製作委託：考試學習用的墨水
6836,製作委託：使用伽迦象革裝訂的魔導書
6837,製作委託：使用山雞革裝訂的魔導書
6838,製作委託：磨鍊眼力的煉金藥
6839,製作委託：使用賽加羚羊革裝訂的魔導書
6840,製作委託：專心工作用的煉金藥
6841,製作委託：使用金毗羅鱷革裝訂的魔導書
6842,製作委託：提高品質用的煉金藥
6843,製作委託：裝配了魔導裝置的魔導書
6844,製作委託：維持理性用的煉金藥
6845,製作委託：用於新藥研究的成長促進劑
6846,製作委託：想要嘗試巨大畫筆
6847,製作委託：賢士的新編魔導書
6848,製作委託：能讓頭腦清晰的煉金藥
6849,製作委託：想用巨大畫筆畫更多畫
6850,製作委託：能帶來至高光輝的磨刀石
6851,製作委託：為御用工匠準備的煉金藥
6852,製作委託：賢士的典禮用魔導書
6853,製作委託：賢士的官方魔導書
6854,製作委託：為理王提供的煉金藥
6855,製作委託：用於儲備的食鹽
6856,製作委託：運貨人的午餐
6857,籌集委託：樣品水煮蛋
6858,製作委託：用於餅乾的甜調味料
6859,製作委託：解恨的肉排
6860,籌集委託：用於儲備的葡萄乾
6861,製作委託：人氣商品奶油
6862,製作委託：孤兒們的夢想
6863,籌集委託：美味的煎雞油菌
6864,製作委託：不夠的橙汁
6865,製作委託：慶生巧克力的原料
6866,籌集委託：用於市場調查的魚
6867,製作委託：面向烹調師公會的可可粉
6868,製作委託：酒宴用的燒魚
6869,籌集委託：未來的人氣商品
6870,製作委託：談判時的菜餚
6871,製作委託：面向貿易船的鹽漬鱈魚
6872,籌集委託：面向船員的根菜
6873,製作委託：用於招待的蛋卷
6874,製作委託：犒勞船長的美食
6875,籌集委託：儲備在商船裡的食品
6876,製作委託：出口用的精油
6877,製作委託：赫·蘭博羅船長的最愛
6878,籌集委託：給工匠的慰勞品
6879,製作委託：兌酒用的果汁
6880,批發委託：運貨人的早餐
6881,籌集委託：提供給義勇兵的宴席
6882,製作委託：隊員的糧草
6883,批發委託：贈給孩子們的點心
6884,製作委託：羚羊肉派
6885,製作委託：面向貿易船的餅乾
6886,籌集委託：燉肉的材料
6887,批發委託：促銷用的花茶
6888,製作委託：面向斥候的湯
6889,製作委託：送給婦女們的小圓餅
6890,批發委託：宴會上的派
6891,籌集委託：最高級的醋
6892,製作委託：促銷用的果撻
6893,批發委託：替代用的玉米粉
6894,製作委託：沉溺海豚亭的名產
6895,製作委託：小貓咪的最愛
6896,批發委託：為客人提供的美食
6897,籌集委託：面向占星台的麵包
6898,製作委託：長期航海用的酸泡菜
6899,批發委託：長期航海用的餅乾
6900,製作委託：受騎兵歡迎的烤魚
6901,製作委託：宴會上的蛋奶酥
6902,批發委託：暖身湯
6903,籌集委託：為神殿騎士提供的乳酪
6904,製作委託：長期航海用的肉乾
6905,批發委託：晶亮蘋果汁
6906,製作委託：送去野戰醫院的乳酪
6907,製作委託：面向騎兵團的便攜食品
6908,批發委託：慶祝用的點心
6909,籌集委託：伊修加德風味慶祝用蛋糕
6910,製作委託：招待梅梅盧恩用的菜餚
6911,批發委託：招待吉吉盧恩用的菜餚
6912,製作委託：慶祝新發現的蘑菇菜餚
6913,製作委託：休息時供給的健康茶
6914,批發委託：拉姆布魯斯喜歡的食物
6915,製作委託：對立功少女的獎勵
6916,製作委託：犒勞返鄉將士的菜餚
6917,批發委託：感染人心的湯
6918,大規模製作委託：對立功少女的獎勵
6919,大規模製作委託：犒勞返鄉將士的菜餚
6920,大規模批發委託：感染人心的湯
6921,製作委託：送往前線的奶油
6922,製作委託：夜勤士兵的早餐
6923,批發委託：共同訓練後的晚餐
6924,大規模製作委託：送往前線的奶油
6925,大規模製作委託：夜勤士兵的早餐
6926,大規模批發委託：共同訓練後的晚餐
6927,製作委託：會議用快餐
6928,製作委託：犒勞義勇兵的湯
6929,批發委託：為視察團準備的菜餚
6930,大規模製作委託：會議用快餐
6931,大規模製作委託：犒勞義勇兵的湯
6932,大規模批發委託：為視察團準備的菜餚
6933,製作委託：調味的醬汁
6934,製作委託：面向傷兵的飲料
6935,批發委託：晚餐會的魚
6936,大規模製作委託：調味的醬汁
6937,大規模製作委託：面向傷兵的飲料
6938,大規模批發委託：晚餐會的魚
6939,製作委託：總騎士長小小的奢侈
6940,製作委託：慶祝出師的菜餚
6941,批發委託：給工兵的慰問品
6942,大規模製作委託：總騎士長小小的奢侈
6943,大規模製作委託：慶祝出師的菜餚
6944,大規模批發委託：給工兵的慰問品
6945,製作委託：用於儲備的小麥粉
6946,製作委託：枇杷汁
6947,批發委託：酒館裡提供的果仁蜜餅
6948,製作委託：慰勞的蕎麥糊
6949,製作委託：赤誠組的山芋泥蕎麥麵
6950,批發委託：酒館中使用的綿籽油
6951,製作委託：用於儲備的米醋
6952,製作委託：奇特的烤串
6953,批發委託：供團體客食用的煮雜菜
6954,製作委託：大陸風味的芙蓉蟹
6955,製作委託：想吃柿子！！
6956,批發委託：宴會上提供的肉餅
6957,製作委託：寧神靜氣的多瑪茶
