key,5
6017,製作委託：飛空艇成員用短劍
6018,批發委託：前線部隊用烹調工具
6019,大規模製作委託：處刑人用大劍
6020,大規模製作委託：飛空艇成員用短劍
6021,大規模批發委託：前線部隊用烹調工具
6022,製作委託：工兵用裁皮刀
6023,製作委託：木工增員用手鋸
6024,批發委託：測評用短火槍
6025,大規模製作委託：工兵用裁皮刀
6026,大規模製作委託：木工增員用手鋸
6027,大規模批發委託：測評用短火槍
6028,製作委託：改造弩砲用的金屬
6029,製作委託：劈廢材用的戰斧
6030,批發委託：專屬鍛鐵匠的工具
6031,大規模製作委託：改造弩砲用的金屬
6032,大規模製作委託：劈廢材用的戰斧
6033,大規模批發委託：專屬鍛鐵匠的工具
6034,製作委託：箭頭用精金鋼
6035,製作委託：碎冰的鶴嘴鎬
6036,批發委託：肢解龍的大劍
6037,大規模製作委託：箭頭用精金鋼
6038,大規模製作委託：碎冰的鶴嘴鎬
6039,大規模批發委託：肢解龍的大劍
6040,製作委託：護身用的單手劍
6041,製作委託：用於出租的小刀
6042,批發委託：用於庫存的小塊硬鋼
6043,製作委託：用於秘密調查的短刀
6044,製作委託：別人訂購的錘子
6045,批發委託：用於出租的銼刀
6046,製作委託：鋒利的菜刀
6047,製作委託：帥氣的卸鐵
6048,批發委託：用於攻城的大斧
6049,製作委託：船匠用的鋸子
6050,製作委託：用於出租的研缽
6051,批發委託：帥氣的太刀
6052,製作委託：帥氣的頂錘
6053,製作委託：高純度的鉬鋼錠
6054,批發委託：適合赤誠組的短火槍
6055,製作委託：用於儲備的小深金塊
6056,製作委託：用於試售的槍刃
6057,批發委託：用於交易的錘子
6058,製作委託：斬斷大樹的大斧
6059,製作委託：固定商品的格鬥武器
6060,批發委託：衛兵團的訓練劍
6061,製作委託：用於修補的靈青材
6062,製作委託：工兵隊用的手鋸
6063,批發委託：果樹園擴張用的道具
6064,製作委託：用於護身的雙劍
6065,製作委託：憧憬於團長的人們
6066,批發委託：鋒利的刀
6067,製作委託：用於觀賞的打刀
6068,製作委託：用於檢測是否採用的槍械
6069,批發委託：給工作人員的獎勵
6070,製作委託：為特別演出準備的紀念品環刃
6071,製作委託：打破壁壘的鋸子
6072,製作委託：博茲雅史I
6073,製作委託：願以這雙劍表達我的決心
6074,製作委託：加雷馬共和國史I
6075,製作委託：研發完美食料所需的研缽
6076,製作委託：高純度的錳鋼錠
6077,製作委託：打理庭園的工具
6078,製作委託：加雷馬帝國史I
6079,製作委託：組裝控制組件所需的手鉗
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,製作委託：庫存用的銅鑄錠（鑄甲匠）
6091,製作委託：面對初學者的平底鍋
6092,籌集委託：重鋤之刃
6093,製作委託：青銅鉚釘（鑄甲匠）
6094,製作委託：自衛用的盾
6095,籌集委託：出口用的蒸餾器
6096,製作委託：出口用的鏈甲
6097,製作委託：面向斧術師公會的頭盔
6098,籌集委託：自衛用的頭盔
6099,製作委託：自衛用的鎖甲靴
6100,製作委託：路障盾
6101,籌集委託：面向騎兵的兜帽
6102,製作委託：面向騎兵的頭盔
6103,製作委託：煎蛋用的平底鍋
6104,籌集委託：用於在烏爾達哈賣的鎖甲靴
6105,製作委託：用於在烏爾達哈賣的烹調工具
6106,製作委託：用於在烏爾達哈賣的蒸餾器
6107,籌集委託：拳鬥比賽用的手鎧
6108,製作委託：面向斧術師的頭盔
6109,製作委託：出口用的板金鎧
6110,籌集委託：面向船員的烹調工具
6111,製作委託：船上戰鬥用的圓盾
6112,製作委託：船上戰鬥用的手鎧
6113,籌集委託：面向釀酒師的蒸餾器
6114,製作委託：巡夜用的機關盾
6115,批發委託：面向角鬥士武器百貨的圓盾
6116,籌集委託：替換用的煎鍋
6117,製作委託：面向義勇兵的手鎧
6118,批發委託：面向義勇兵的金屬頭盔
6119,製作委託：練習調配用的蒸餾器
6120,製作委託：出口用的白鋼鑄錠
6121,籌集委託：面向義勇兵的鎖甲靴
6122,批發委託：面向福爾唐家族的頭盔
6123,製作委託：調配藥物用的蒸餾器
6124,製作委託：面向教官的板金鎧
6125,批發委託：面向義勇兵的鏈甲
6126,籌集委託：贈給劍鬥士的裝飾盾
6127,製作委託：猛牛花紋的圓盾
6128,批發委託：大量的長筒靴
6129,製作委託：專屬烹調師用的平底鍋
6130,製作委託：小貓咪的頭盔
6131,批發委託：老手傭兵用的鎖甲靴
6132,籌集委託：大型望遠鏡的零件
6133,製作委託：面向雕金匠的秘銀錠
6134,批發委託：面向傭兵的板金鎧
6135,製作委託：面向騎兵團的手鎧
6136,製作委託：順手的平底鍋
6137,批發委託：面向騎兵團的戰靴
6138,籌集委託：面向騎兵團的鎖甲頭罩
6139,製作委託：面向劍術師的戰靴
6140,批發委託：面向煉金術士公會的高級蒸餾器
6141,製作委託：重裝騎兵用的板金手鎧
6142,製作委託：神殿騎士的板金頭盔
6143,批發委託：重裝騎兵用的板金頭盔
6144,籌集委託：調查隊員用的平底鍋
6145,製作委託：前桅塔的建材
6146,批發委託：對龍用的板金鎧
6147,製作委託：配有保護板的戰靴
6148,製作委託：調查隊員用的長筒靴
6149,批發委託：修繕文物用的鈷鐵錠
6150,製作委託：填補空缺用的鎧甲
6151,製作委託：皇都重建用鉚釘
6152,批發委託：皇都防衛隊的盾
6153,大規模製作委託：填補空缺用的鎧甲
6154,大規模製作委託：皇都重建用鉚釘
6155,大規模批發委託：皇都防衛隊的盾
6156,製作委託：模擬戰用的盾
6157,製作委託：醫院用煉金工具
6158,批發委託：前線部隊用煎鍋
6159,大規模製作委託：模擬戰用的盾
6160,大規模製作委託：醫院用煉金工具
6161,大規模批發委託：前線部隊用煎鍋
6162,製作委託：高精度齒輪用金屬
6163,製作委託：龍騎士候補的金屬盔
6164,批發委託：贈與勝者的甲胄
6165,大規模製作委託：高精度齒輪用金屬
6166,大規模製作委託：龍騎士候補的金屬盔
6167,大規模批發委託：贈與勝者的甲胄
6168,製作委託：表彰用的圓盾
6169,製作委託：異端審問官的要求
6170,批發委託：義勇兵用籠手
6171,大規模製作委託：表彰用的圓盾
6172,大規模製作委託：異端審問官的要求
6173,大規模批發委託：義勇兵用籠手
6174,製作委託：表彰勇士的鎖甲褲
6175,製作委託：龍騎士候補的戰靴
6176,批發委託：捍衛者號的鉚釘
6177,大規模製作委託：表彰勇士的鎖甲褲
6178,大規模製作委託：龍騎士候補的戰靴
6179,大規模批發委託：捍衛者號的鉚釘
6180,製作委託：假想敵的板金鎧
6181,製作委託：適合拉札罕大使館的蒸餾器
6182,批發委託：配角用的頭盔
6183,製作委託：對付火槍的大盾
6184,製作委託：第二主角用的籠手
6185,批發委託：用於庫存的硬鋼錠
6186,製作委託：用於出租的裝甲長靴
6187,製作委託：帥氣的平底鍋
6188,批發委託：卸鐵製手鎧
6189,製作委託：主角用的騎士甲胄
6190,製作委託：帥氣的玉鋼
6191,批發委託：玉鋼製裝甲長靴
6192,製作委託：帥氣的盾牌
6193,製作委託：備用的舞台服
6194,批發委託：輝鉬礦製武士盔面具
6195,製作委託：用於入團考試的盾
6196,製作委託：閃閃發光的平底鍋
6197,批發委託：暢銷的深金頭盔
6198,製作委託：用於修理的深金錠
6199,製作委託：特別訂製的深金鎧甲
6200,批發委託：衛兵團的訓練手套
6201,製作委託：用於探討是否採用的頭部裝備
6202,製作委託：特別訂製的靈青手鎧
6203,批發委託：配藥用的蒸餾道具
6204,製作委託：用於試製的鈦銅錠
6205,製作委託：用於防禦陣型的大盾
6206,批發委託：特別訂製的鈦銅頭帶
6207,製作委託：用於比較實驗的鏈甲
6208,製作委託：用於作業的裝甲靴
6209,批發委託：特別訂製的矮人銀大盾
6210,製作委託：高純度的小輝翠銀塊
6211,製作委託：硬邦邦的護臂
6212,製作委託：硬邦邦的手鎧
6213,製作委託：飾演傭兵隊長所需的鎧甲
6214,製作委託：硬邦邦的鉍金錠
6215,製作委託：研發完美食料所需的蒸餾器
6216,製作委託：硬邦邦的墮龍戰盔
6217,製作委託：新的陸行鳥煎鍋
6218,製作委託：軟綿綿的詠咒手套
6219,製作委託：比較結實的制敵上裝
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,製作委託：不夠的紅銅鑄錠
6231,製作委託：廉價的手鏈
6232,籌集委託：面向新手冒險者的魔器
6233,製作委託：面向半路出家拳鬥士的骨拳
6234,製作委託：傷員用的長杖
6235,籌集委託：便宜的戒指
6236,製作委託：廉價的耳飾
6237,製作委託：拳鬥士用的爪
6238,籌集委託：詛咒的項鏈
6239,製作委託：用於市場調查的戒指
6240,製作委託：用於市場調查的手鐲
6241,籌集委託：修補麻袋用的縫衣針
6242,製作委託：當紅劍鬥士的耳飾
6243,製作委託：護身用的耳飾
6244,籌集委託：捐納用的長杖
6245,製作委託：作為特別報酬的縫衣針
6246,製作委託：面向銅刃團的護喉甲
6247,籌集委託：送給畫家的眼鏡
6248,製作委託：面向工匠的手鐲
6249,製作委託：便宜的黃銅戒指
6250,籌集委託：隨葬用的頭冠
6251,製作委託：修補天蓬用的縫衣針
6252,製作委託：金閃閃的戒指
6253,籌集委託：面向格里達尼亞的頭冠
6254,製作委託：幸運的珊瑚戒指
6255,批發委託：流行的咒杖
6256,籌集委託：贈給英雄的魔器
6257,製作委託：贈給義勇兵的耳飾
6258,批發委託：贈給義勇兵的戒指
6259,製作委託：羚羊角咒杖
6260,製作委託：面向船員的戒指
6261,籌集委託：獻給法師的戒指
6262,批發委託：手抄本作業用的眼鏡
6263,製作委託：表彰優勝者的項鏈
6264,製作委託：美麗耀眼的寶石飾品
6265,批發委託：籌集防衛費用的咒杖
6266,籌集委託：贈給吟遊詩人的頭冠
6267,製作委託：出口用的角製戒指
6268,批發委託：孔雀石手鐲
6269,製作委託：專屬裁衣匠用的縫衣針
6270,製作委託：小貓貓的銀項環
6271,批發委託：孔雀石耳飾
6272,籌集委託：異端審問官用的手鐲
6273,製作委託：秘銀戒指
6274,批發委託：熱賣的咒杖
6275,製作委託：橄欖石首飾
6276,製作委託：防狼護身符
6277,批發委託：伊修加德的寶石飾品
6278,籌集委託：紅珊瑚戒指
6279,製作委託：當紅劍鬥士的耳夾
6280,批發委託：紅珊瑚手鐲
6281,製作委託：綠金護喉甲
6282,製作委託：面向騎兵團的魔器
6283,批發委託：橄欖石耳飾
6284,籌集委託：希望的首飾
6285,製作委託：出口用的頭冠
6286,批發委託：紅珊瑚首飾
6287,製作委託：面向調查員的縫衣針
6288,製作委託：送給股東的禮物
6289,批發委託：團結的證明
6290,製作委託：補給部隊用護目鏡
6291,製作委託：醫師用耳環
6292,批發委託：修道士用魔器
6293,大規模製作委託：補給部隊用護目鏡
6294,大規模製作委託：醫師用耳環
6295,大規模批發委託：修道士用魔器
6296,製作委託：薩雷安式天球儀
6297,製作委託：贈與貴婦人的縫衣針
6298,批發委託：運輸飛空艇用金屬
6299,大規模製作委託：薩雷安式天球儀
6300,大規模製作委託：贈與貴婦人的縫衣針
6301,大規模批發委託：運輸飛空艇用金屬
6302,製作委託：贈與退役騎士的腕環
6303,製作委託：對立功商人的獎賞
6304,批發委託：魔法師用眼鏡
6305,大規模製作委託：贈與退役騎士的腕環
6306,大規模製作委託：對立功商人的獎賞
6307,大規模批發委託：魔法師用眼鏡
6308,製作委託：聖具用硬銀
6309,製作委託：贈與木工的耳環
6310,批發委託：天球儀的追加訂單
6311,大規模製作委託：聖具用硬銀
6312,大規模製作委託：贈與木工的耳環
6313,大規模批發委託：天球儀的追加訂單
6314,製作委託：女獵人的獎賞
6315,製作委託：贈與資助者的紀念品
6316,批發委託：新任醫師的頭冠
6317,大規模製作委託：女獵人的獎賞
6318,大規模製作委託：贈與資助者的紀念品
6319,大規模批發委託：新任醫師的頭冠
6320,製作委託：異國的「耳環」
6321,製作委託：異國風格的金屬戒指
6322,批發委託：烏爾達哈風格的裁衣針
6323,製作委託：異國的「頭鏈」
6324,製作委託：用於精製的手鐲
6325,批發委託：供給熟客的白銅
6326,製作委託：帥氣的小劍
6327,製作委託：適合老練工匠的裁衣針
6328,批發委託：異國的「髮夾」
6329,製作委託：帥氣的天星盤
6330,製作委託：供給熟客的翠銀錠
6331,批發委託：異國的「指環」
6332,製作委託：用於出租的法杖
6333,製作委託：帥氣的刺劍
6334,批發委託：異國的「項環」
6335,製作委託：實用的硬泥岩磨刀石
6336,製作委託：用於修繕的縫衣針
6337,批發委託：裝飾耳朵的夢幻之星
6338,製作委託：憧憬的刺劍
6339,製作委託：衛兵團的訓練項環
6340,批發委託：裝飾手腕的威風之星
6341,製作委託：魔裝砲增產計劃
6342,製作委託：破壞魔法法杖
6343,批發委託：裝飾頸部的安靜之星
6344,製作委託：新時代的天球儀
6345,製作委託：三重石戒指
6346,批發委託：裝飾耳朵的美麗之星
6347,製作委託：新的刺劍
6348,製作委託：裝飾頸部的炫目之星
6349,批發委託：嚴命城部隊的新手鐲
6350,製作委託：為優秀畢業生準備的紫黃晶
6351,製作委託：硬邦邦的戒指
6352,製作委託：新人賢者的診療用賢具
6353,製作委託：懲罰用的項環
6354,製作委託：高純度的弗裡金錠
6355,製作委託：為賢者製作的耳飾
6356,製作委託：修練用的錳鋼刺劍
6357,製作委託：修復書籍用的縫針
6358,製作委託：書寫論文用的天球儀
6359,製作委託：獎勵競賽勝利者的手鐲
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,製作委託：面向工匠的皮革頭巾
6371,製作委託：皮革製護腕
6372,籌集委託：用於新兵訓練的皮靴
6373,製作委託：新手輜重兵用的皮靴
6374,製作委託：訓練用的項環
6375,籌集委託：用於練習的鞣皮
6376,製作委託：廉價的手環
6377,製作委託：鍛鍊用的格鬥武器
6378,籌集委託：新手斥候用的長靴
6379,製作委託：用於新兵訓練的手套
6380,製作委託：訓練用的盔帽
6381,籌集委託：面向獵人的皮手套
6382,製作委託：日常用的皮靴
6383,製作委託：日常用的護腕
6384,籌集委託：經過硬化處理的皮革
6385,製作委託：騎手用的格鬥服
6386,製作委託：騎手用的戰靴
6387,籌集委託：提供給護衛的皮質盾牌
6388,製作委託：廣受歡迎的項鏈
6389,製作委託：提供給園藝工的皮帽
6390,籌集委託：大山羊鞣皮
6391,製作委託：提供給鬼哭隊的手環
6392,製作委託：提供給工匠的皮靴
6393,籌集委託：廉價的手箍
6394,製作委託：演員用的護臂
6395,批發委託：大山羊鞣皮
6396,籌集委託：贈給義勇兵的鴨嘴靴
6397,製作委託：作業用的護手
6398,批發委託：提供給鬼哭隊的鋼拳
6399,製作委託：訓練義勇兵用的上衣
6400,製作委託：大山羊革包覆的盾
6401,籌集委託：贈送給冒險者的手環
6402,批發委託：領航員用的工作服
6403,製作委託：贈給體術指導員的鋼拳
6404,製作委託：面向鬼哭隊預備役的皮甲
6405,批發委託：贈給義勇兵的鴨嘴靴
6406,籌集委託：用作樣品的眼罩
6407,品質指定：優質野豬護拳
6408,批發委託：巨蟾蜍革
6409,製作委託：熟練傭兵用的皮手套
6410,製作委託：小貓咪的皮革項環
6411,批發委託：捐贈給黑渦團的項環
6412,籌集委託：異端審問官用的鞣革手箍
6413,製作委託：毒蜥蜴革皮靴
6414,批發委託：防具用的野豬革
6415,製作委託：優質皮革格鬥服
6416,製作委託：望遠鏡技師用的護手
6417,批發委託：結實的皮革項環
6418,籌集委託：鳥欄管理員用的工裝褲
6419,製作委託：輕便短裙
6420,批發委託：拳鬥士風格鬥服
6421,製作委託：受歡迎的狩獵靴
6422,製作委託：鳥欄管理員用的工作服
6423,批發委託：修補皮鞍用的毒蜥蜴革
6424,籌集委託：送給後勤人員的皮手套
6425,製作委託：送給引退隊員的手鐲
6426,批發委託：傳說中的拳聖鋼拳
6427,製作委託：長靴
6428,製作委託：挖掘調查員用的狩獵靴
6429,批發委託：打包挖掘品用的皮革
6430,製作委託：槍術訓練用皮褲
6431,製作委託：補給部隊用靴子
6432,批發委託：皇都防衛隊的皮手套
6433,大規模製作委託：槍術訓練用皮褲
6434,大規模製作委託：補給部隊用靴子
6435,大規模批發委託：皇都防衛隊的皮手套
6436,製作委託：模型箭靶用飛龍革
6437,製作委託：飛龍革獅子盔
6438,批發委託：皇都防衛隊的皮質護袖
6439,大規模製作委託：模型箭靶用飛龍革
6440,大規模製作委託：飛龍革獅子盔
6441,大規模批發委託：皇都防衛隊的皮質護袖
6442,製作委託：送給鐵杉村民的衣服
6443,製作委託：送給獵人的皮靴
6444,批發委託：龍騎士候補的褲子
6445,大規模製作委託：送給鐵杉村民的衣服
6446,大規模製作委託：送給獵人的皮靴
6447,大規模批發委託：龍騎士候補的褲子
6448,製作委託：祝福屠龍者的腕環
6449,製作委託：贈與祭司的皮手套
6450,批發委託：模型標靶用巨龍革
6451,大規模製作委託：祝福屠龍者的腕環
6452,大規模製作委託：贈與祭司的皮手套
6453,大規模批發委託：模型標靶用巨龍革
6454,製作委託：龍騎士候補的皮手套
6455,製作委託：表彰魔法師的帽子
6456,批發委託：魔法障壁的代價
6457,大規模製作委託：龍騎士候補的皮手套
6458,大規模製作委託：表彰魔法師的帽子
6459,大規模批發委託：魔法障壁的代價
6460,製作委託：送給導遊的工作服
6461,製作委託：大型陸鳥皮革
6462,批發委託：嘗試引進的皮質狩獵帽
6463,製作委託：在朝聖路上所穿的長靴
6464,製作委託：異國製革製手鐲
6465,批發委託：水手專用的手套
6466,製作委託：帥氣的虎皮帽
6467,製作委託：用於出租的皮鞋
6468,批發委託：原產大陸的虎皮
6469,製作委託：艾歐澤亞風格的皮手套
6470,製作委託：用於出租的上衣
6471,批發委託：帥氣的馬褲
6472,製作委託：用於當樣品的革製品
6473,製作委託：帥氣的護甲
6474,批發委託：用於出租的長靴
6475,製作委託：用於製作實用家具的皮革材料
6476,製作委託：長期委託的斯劍虎革褲子
6477,批發委託：皮製手環的庫存補充
6478,製作委託：衛兵團的訓練褲
6479,製作委託：特別訂製的飄龍革手套
6480,批發委託：司書用的筒靴
6481,製作委託：用於製作診療台的皮革材料
6482,製作委託：特別訂製的野蠻盜龍革頭甲
6483,批發委託：新弓兵部隊的首飾
6484,製作委託：特別訂製的纏尾蛟革外套
6485,製作委託：用於資源調查的皮靴
6486,批發委託：新弓兵部隊的皮革護手
6487,製作委託：贈予傷兵的皮手套
6488,製作委託：特別訂製的海燕革外套
6489,批發委託：護士用的鞋
6490,製作委託：修復封面所需的伽迦象革
6491,製作委託：伽迦象革製作的足袋
6492,製作委託：山雞革製作的矮靴
6493,製作委託：願以這游擊短衣表達我的決心
6494,製作委託：修復封面所需的賽加羚羊革
6495,製作委託：願以這禦敵外套表達我的決心
6496,製作委託：令人恐懼的手套
6497,製作委託：金毗羅鱷革製作的工作靴
6498,製作委託：蛇牛革製作的長靴
6499,製作委託：為優秀拾穗人準備的報酬
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,製作委託：廉價的內衣
6511,製作委託：面向工匠的褲子
6512,籌集委託：運貨人的內衣
6513,製作委託：運貨人的手套
6514,製作委託：熱賣的僧袍
6515,籌集委託：保護頭髮的兜帽
6516,製作委託：廉價的短袖罩衣
6517,製作委託：廉價的厚袍
6518,籌集委託：面向礦山勞動者的腿套
6519,製作委託：面向牧童的束腰牧衣
6520,製作委託：面向侍者的褲子
6521,籌集委託：面向新手冒險者的棉甲
6522,製作委託：送禮用的草帽
6523,製作委託：面向採礦工的圍巾
6524,籌集委託：面向貿易商人的包頭巾
6525,製作委託：贈給技師的手套
6526,製作委託：出口用的手套
6527,籌集委託：面向格里達尼亞的草帽
6528,製作委託：面向格里達尼亞的束腰衣
6529,製作委託：面向格里達尼亞的褲子
6530,籌集委託：陪葬品無領襯衫
6531,製作委託：用於長途旅行的軟甲褲
6532,製作委託：面向工匠的手套
6533,籌集委託：面向採礦工的工作服
6534,製作委託：面向商人的靴子
6535,批發委託：面向工匠的褲子
6536,籌集委託：贈給義勇兵的衣服
6537,製作委託：回禮用的手套
6538,批發委託：用於採伐工作的頭巾
6539,製作委託：防禦壁施工用的工作服
6540,製作委託：面向船員的襯衫
6541,籌集委託：回禮用的工作帽
6542,批發委託：流行的棉絨褲子
6543,製作委託：贈給義勇兵的褲子
6544,製作委託：回禮用的工作帽
6545,批發委託：用於採集工作的褲子
6546,籌集委託：小貓咪的褲子
6547,製作委託：棉絨的短袍
6548,批發委託：流行的棉絨手套
6549,製作委託：黑馬手套
6550,製作委託：用於晚會的褲子
6551,批發委託：護衛用的靴子
6552,籌集委託：望遠鏡技師用的工作帽
6553,製作委託：面向劍術師的褲子
6554,批發委託：出口用的樸素帽子
6555,製作委託：亞麻工作服
6556,製作委託：防寒用的僧袍
6557,批發委託：面向騎兵的緊身褲
6558,籌集委託：面向後勤人員的腿套
6559,製作委託：鳥欄管理員用的圍裙裝
6560,批發委託：傭人用的制帽
6561,製作委託：面向運貨人的束腰衣
6562,製作委託：神殿騎士用的防寒褲
6563,批發委託：熱賣的寬邊帽
6564,籌集委託：挖掘工人用的工裝褲
6565,製作委託：法師用的寬邊帽
6566,批發委託：專屬烹調師用的衣服
6567,製作委託：面向老練冒險者的束腰衣
6568,製作委託：博物學家用的長袍
6569,批發委託：挖掘工人用的工作帽
6570,製作委託：戰旗的材料
6571,製作委託：皇都防衛隊的長褲
6572,批發委託：醫師用緞帶
6573,大規模製作委託：戰旗的材料
6574,大規模製作委託：皇都防衛隊的長褲
6575,大規模批發委託：醫師用緞帶
6576,製作委託：格鬥訓練用的衣服
6577,製作委託：異端審問官的褲子
6578,批發委託：贈與木匠的禮鞋
6579,大規模製作委託：格鬥訓練用的衣服
6580,大規模製作委託：異端審問官的褲子
6581,大規模批發委託：贈與木匠的禮鞋
6582,製作委託：魔法師用法袍
6583,製作委託：木工增員用帽子
6584,批發委託：應用測試用手套
6585,大規模製作委託：魔法師用法袍
6586,大規模製作委託：木工增員用帽子
6587,大規模批發委託：應用測試用手套
6588,製作委託：戰鬥訓練用束膝褲
6589,製作委託：投網用絹絲
6590,批發委託：義勇弓兵用衣服
6591,大規模製作委託：戰鬥訓練用束膝褲
6592,大規模製作委託：投網用絹絲
6593,大規模批發委託：義勇弓兵用衣服
6594,製作委託：包裹勇士的纖維布
6595,製作委託：贈與老樵夫的褲子
6596,批發委託：臥底暗訪用的帽子
6597,大規模製作委託：包裹勇士的纖維布
6598,大規模製作委託：贈與老樵夫的褲子
6599,大規模批發委託：臥底暗訪用的帽子
6600,製作委託：異國的「及膝褲」
6601,製作委託：送給擔夫的工作服
6602,批發委託：配角用的服裝
6603,製作委託：第二主角用的手套
6604,製作委託：異國工匠的紅玉棉布
6605,批發委託：異國的「束膝褲」
6606,製作委託：異國的「束腰衣」
6607,製作委託：帥氣的及膝褲
6608,批發委託：庫存不足的葛線
6609,製作委託：帥氣的長褲
6610,製作委託：反派角色用的頭巾
6611,批發委託：異國的「緊身衣」
6612,製作委託：帥氣的包頭巾
6613,製作委託：反派角色用的備用服裝
6614,批發委託：異國的「針織帽」
6615,製作委託：用於製作實用家具的線
6616,製作委託：長期委託的白麻布褲子
6617,批發委託：用於新人研修的包頭巾
6618,製作委託：衛兵團的訓練衣服
6619,製作委託：面向隆索族的褲子
6620,批發委託：用於手術的帽子
6621,製作委託：用於製作診療台的線
6622,製作委託：斥候用的偽裝帽子
6623,批發委託：預備手套（大量）
6624,製作委託：面向維斯族的衣服
6625,製作委託：搜查員用的偽裝帽子
6626,批發委託：籌備人員的包頭巾
6627,製作委託：檢舉成功的獎勵
6628,製作委託：退役紀念的包頭巾
6629,批發委託：巡遊治療師用的帽子
6630,製作委託：密密層層的黑麻布
6631,製作委託：實操考試用的治癒手套
6632,製作委託：法師帽的替代品
6633,製作委託：嶄新的白大褂
6634,製作委託：亮閃閃的雪亞麻布
6635,製作委託：探望用的禮物頭巾
6636,製作委託：軟綿綿的升龍束膝褲
6637,製作委託：為引退者提供的紀念品
6638,製作委託：進行比較參考所需的帽子
6639,製作委託：軟綿綿的游擊打底褲
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,製作委託：毒藥的材料
6651,製作委託：流行的魔導書
6652,籌集委託：植物成長促進劑
6653,製作委託：用於製造武具的黏著劑
6654,製作委託：旅行商人的必需品
6655,籌集委託：初學者用的幻杖
6656,製作委託：對抗沙塵的眼藥
6657,製作委託：夫人的飲用水
6658,籌集委託：初學者用的改良幻杖
6659,製作委託：用於緩衝的橡膠
6660,製作委託：用於蠟燭的蜂蠟
6661,籌集委託：流行的巫書
6662,製作委託：用於新事業的楓木幻杖
6663,製作委託：面向咒術師公會的乙太藥
6664,籌集委託：用於海關研修的魔導書
6665,製作委託：運貨人的隨身藥
6666,製作委託：用於新耕作方法的煉金藥
6667,籌集委託：用於建造新房的瓦片
6668,製作委託：面向冒險者的梣木幻杖
6669,製作委託：確保魔導書的庫存
6670,籌集委託：給人打氣的煉金藥
6671,製作委託：獻給故人的魔導書
6672,製作委託：安慰人的煉金藥
6673,籌集委託：拳鬥士用的煉金藥
6674,製作委託：野性十足的幻杖
6675,批發委託：研究生最想要的
6676,籌集委託：用於傳令書信的墨水
6677,製作委託：義勇兵用的毒藥
6678,批發委託：義勇兵用的煉金藥
6679,製作委託：對付術師用的毒藥
6680,製作委託：用於魔法人偶的油
6681,籌集委託：嵌在窗戶上的玻璃板
6682,批發委託：面向中級秘術師的魔導書
6683,製作委託：獻給法師的幻杖
6684,製作委託：研究用的魔導書
6685,批發委託：輔城的備用藥
6686,籌集委託：用於緊急情況的軍用藥
6687,製作委託：出口用的妙藥
6688,批發委託：大量的鬼膠
6689,製作委託：合同用的墨水
6690,製作委託：用於藝術鑒賞的煉金藥
6691,批發委託：用於維持景觀的成長促進劑
6692,籌集委託：異端審問官用的幻杖
6693,製作委託：失明猛毒藥
6694,批發委託：熱賣商品猛毒藥
6695,製作委託：面向占星台的魔導書
6696,製作委託：失眠症的對策
6697,批發委託：異端審問官用的麻醉藥
6698,籌集委託：面向騎兵團的軍用藥
6699,製作委託：卷揚機的潤滑油
6700,批發委託：出口用的甦醒藥
6701,製作委託：異端記錄用的墨水
6702,製作委託：新戰術的驗證材料
6703,批發委託：防鏽用的羊毛脂
6704,籌集委託：防身用的睡眠劇毒藥
6705,製作委託：出口用的金針
6706,批發委託：面向富裕階層的耐力之秘藥
6707,製作委託：睡眠衛士沉默毒藥
6708,製作委託：捕雕用的毒藥
6709,批發委託：挖掘工人用的煉金藥
6710,製作委託：官方文件用墨水
6711,製作委託：戰術研究用魔導書
6712,批發委託：保養維護用黑膠
6713,大規模製作委託：官方文件用墨水
6714,大規模製作委託：戰術研究用魔導書
6715,大規模批發委託：保養維護用黑膠
6716,製作委託：異端審問官的魔導書
6717,製作委託：意力之煉金溶劑
6718,批發委託：祝聖用聖水
6719,大規模製作委託：異端審問官的魔導書
6720,大規模製作委託：意力之煉金溶劑
6721,大規模批發委託：祝聖用聖水
6722,製作委託：弩砲改造用黏合劑
6723,製作委託：魔法師用書
6724,批發委託：魔法障壁用墨水
6725,大規模製作委託：弩砲改造用黏合劑
6726,大規模製作委託：魔法師用書
6727,大規模批發委託：魔法障壁用墨水
6728,製作委託：沖洗掉魔力侵蝕的祝聖水
6729,製作委託：贈與祭司的法杖
6730,批發委託：弓兵用煉金藥
6731,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
6732,大規模製作委託：贈與祭司的法杖
6733,大規模批發委託：弓兵用煉金藥
6734,製作委託：記錄官用墨水
6735,製作委託：魔法障壁的中樞
6736,批發委託：植樹造林用成長促進劑
6737,大規模製作委託：記錄官用墨水
6738,大規模製作委託：魔法障壁的中樞
6739,大規模批發委託：植樹造林用成長促進劑
6740,製作委託：書記官的必需品
6741,製作委託：艾歐澤亞風格的魔導書
6742,批發委託：受歡迎的植物成長促進劑
